ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
315060,2022,305,62690.0,54690.0,54690.0
315070,2022,305,62679.0,54679.0,54679.0
315080,2022,305,64764.4,56764.4,56764.4
315090,2022,305,62485.0,54485.0,54485.0
315100,2022,305,63194.0,55194.0,55194.0
315110,2022,305,63674.0,55674.0,55674.0
315120,2022,305,219292.65,194280.85,156544.85
315130,2022,305,63671.0,55671.0,55671.0
315140,2022,305,79469.41,71688.0,71688.0
315150,2022,305,125007.0,125007.0,87271.0
315160,2022,305,64016.0,56016.0,56016.0
315170,2022,305,65041.0,57041.0,57041.0
315180,2022,305,517062.26,442333.54,404597.54
315190,2022,305,63131.0,55131.0,55131.0
315200,2022,305,105399.96,91210.84,91210.84
315210,2022,305,267038.31,240636.99,165164.99
315213,2022,305,62214.0,54214.0,54214.0
315217,2022,305,63991.0,55991.0,55991.0
315220,2022,305,123439.71,106797.59,106797.59
315230,2022,305,63804.0,55804.0,55804.0
315240,2022,305,64989.0,56989.0,56989.0
315250,2022,305,458147.61,390258.69,352522.69
315260,2022,305,62578.0,54578.0,54578.0
315270,2022,305,63293.0,55293.0,55293.0
315280,2022,305,92968.21,80572.09,80572.09
315290,2022,305,63178.0,55178.0,55178.0
315300,2022,305,34067.0,26067.0,26067.0
315310,2022,305,40039.78,40039.78,40039.78
315320,2022,305,62062.0,54062.0,54062.0
315330,2022,305,61926.0,53926.0,53926.0
315340,2022,305,67596.6,58937.4,58937.4
315350,2022,305,63118.0,55118.0,55118.0
315360,2022,305,63688.0,55688.0,55688.0
315370,2022,305,62057.0,54057.0,54057.0
315380,2022,305,61688.0,53688.0,53688.0
315390,2022,305,64947.0,56947.0,56947.0
315400,2022,305,79637.51,69225.79,69225.79
315410,2022,305,63617.0,55617.0,55617.0
315415,2022,305,62871.0,54871.0,54871.0
315420,2022,305,63847.0,55847.0,55847.0
315430,2022,305,102901.0,94901.0,57165.0
315440,2022,305,62334.0,54334.0,54334.0
315445,2022,305,49081.0,49081.0,49081.0
315450,2022,305,63383.0,55383.0,55383.0
315460,2022,305,588883.0,588883.0,551147.0
315470,2022,305,62161.0,54161.0,54161.0
315480,2022,305,63595.0,55595.0,55595.0
315490,2022,305,64282.0,56282.0,56282.0
315500,2022,305,61840.0,53840.0,53840.0
315510,2022,305,62405.0,54405.0,54405.0
315520,2022,305,62466.0,54466.0,54466.0
315530,2022,305,62573.0,54573.0,54573.0
315540,2022,305,59115.64,51115.64,51115.64
315550,2022,305,726926.0,254896.0,56026.0
315560,2022,305,102337.67,88622.43,88622.43
315570,2022,305,64475.0,56475.0,56475.0
315580,2022,305,60642.98,52642.98,52642.98
315590,2022,305,16870.66,16870.66,16870.66
315600,2022,305,64117.0,56117.0,56117.0
315610,2022,305,62277.0,54277.0,54277.0
315620,2022,305,61772.0,53772.0,53772.0
315630,2022,305,63101.0,55101.0,55101.0
315640,2022,305,62042.0,54042.0,54042.0
315645,2022,305,62290.0,54290.0,54290.0
315650,2022,305,48555.0,48555.0,48555.0
315660,2022,305,63558.0,55558.0,55558.0
315670,2022,305,277986.0,277986.0,277986.0
315680,2022,305,64719.0,56719.0,56719.0
315690,2022,305,87882.12,76197.48,76197.48
315700,2022,305,323047.28,199627.12,116891.12
315710,2022,305,62828.0,54828.0,54828.0
315720,2022,305,104069.21,90045.09,90045.09
315725,2022,305,63091.0,55091.0,55091.0
315727,2022,305,61966.0,53966.0,53966.0
315730,2022,305,62242.0,54242.0,54242.0
315733,2022,305,63200.0,55200.0,55200.0
315737,2022,305,62175.0,54175.0,54175.0
315740,2022,305,62314.0,54314.0,54314.0
315750,2022,305,62236.0,54236.0,54236.0
315760,2022,305,62111.0,54111.0,54111.0
315765,2022,305,62687.0,54687.0,54687.0
315770,2022,305,64458.0,56458.0,56458.0
315780,2022,305,450374.0,450374.0,412638.0
315790,2022,305,64918.0,56918.0,56918.0
315800,2022,305,63693.0,55693.0,55693.0
315810,2022,305,62424.0,54424.0,54424.0
315820,2022,305,64538.0,56538.0,56538.0
315830,2022,305,62842.0,54842.0,54842.0
315840,2022,305,62126.0,54126.0,54126.0
315850,2022,305,62958.0,54958.0,54958.0
315860,2022,305,62146.0,54146.0,54146.0
315870,2022,305,61808.0,53808.0,53808.0
315880,2022,305,62338.0,54338.0,54338.0
315890,2022,305,63201.0,55201.0,55201.0
315895,2022,305,115728.96,99867.84,99867.84
315900,2022,305,62221.0,54221.0,54221.0
315910,2022,305,62098.0,54098.0,54098.0
315920,2022,305,63258.0,55258.0,55258.0
315930,2022,305,62345.0,54345.0,54345.0
315935,2022,305,62886.0,54886.0,54886.0
315940,2022,305,62016.0,54016.0,54016.0
315950,2022,305,62478.0,54478.0,54478.0
315960,2022,305,141672.02,122212.58,122212.58
315970,2022,305,62006.0,54006.0,54006.0
315980,2022,305,68117.69,59319.01,59319.01
315990,2022,305,103658.69,95432.01,57696.01
316000,2022,305,62061.0,54061.0,54061.0
316010,2022,305,62125.0,54125.0,54125.0
316020,2022,305,62105.0,54105.0,54105.0
316030,2022,305,63861.0,55861.0,55861.0
316040,2022,305,72211.0,72211.0,72211.0
316045,2022,305,62892.0,54892.0,54892.0
316050,2022,305,61646.0,53646.0,53646.0
316060,2022,305,61940.0,53940.0,53940.0
316070,2022,305,49145.0,49145.0,49145.0
316080,2022,305,62454.0,54454.0,54454.0
316090,2022,305,62095.0,54095.0,54095.0
316095,2022,305,62524.0,54524.0,54524.0
316100,2022,305,65149.0,57149.0,57149.0
316105,2022,305,62007.0,54007.0,54007.0
316110,2022,305,175185.0,175185.0,137449.0
316120,2022,305,62717.0,54717.0,54717.0
316130,2022,305,62662.0,54662.0,54662.0
316140,2022,305,62330.0,54330.0,54330.0
316150,2022,305,64077.0,56077.0,56077.0
316160,2022,305,62130.0,54130.0,54130.0
316165,2022,305,62164.0,54164.0,54164.0
316170,2022,305,50406.08,49154.0,49154.0
316180,2022,305,64085.0,56085.0,56085.0
316190,2022,305,63730.0,55730.0,55730.0
316200,2022,305,85365.9,74071.1,74071.1
316210,2022,305,154737.68,138860.72,101124.72
316220,2022,305,62938.0,54938.0,54938.0
316225,2022,305,62360.0,54360.0,54360.0
316230,2022,305,61868.0,53868.0,53868.0
316240,2022,305,83928.41,72913.89,72913.89
316245,2022,305,64204.0,56204.0,56204.0
316250,2022,305,348189.69,308195.01,232723.01
316255,2022,305,63877.0,55877.0,55877.0
316257,2022,305,62582.0,54582.0,54582.0
316260,2022,305,62925.0,54925.0,54925.0
316265,2022,305,62251.0,54251.0,54251.0
316270,2022,305,79632.69,69162.01,69162.01
316280,2022,305,102534.0,94534.0,56798.0
316290,2022,305,88106.1,76432.9,76432.9
316292,2022,305,105757.92,91371.68,91371.68
316294,2022,305,62933.0,54933.0,54933.0
316295,2022,305,80954.3,70178.7,70178.7
316300,2022,305,62213.0,54213.0,54213.0
316310,2022,305,62393.0,54393.0,54393.0
316320,2022,305,62198.0,54198.0,54198.0
316330,2022,305,62118.0,54118.0,54118.0
316340,2022,305,62463.0,54463.0,54463.0
316350,2022,305,62697.0,54697.0,54697.0
316360,2022,305,61882.0,53882.0,53882.0
316370,2022,305,151152.0,151152.0,113416.0
316380,2022,305,62813.0,54813.0,54813.0
316390,2022,305,62288.0,54288.0,54288.0
316400,2022,305,62984.0,54984.0,54984.0
316410,2022,305,62421.0,54421.0,54421.0
316420,2022,305,64070.0,56070.0,56070.0
316430,2022,305,62843.0,54843.0,54843.0
316440,2022,305,62500.0,54500.0,54500.0
316443,2022,305,61931.0,53931.0,53931.0
316447,2022,305,62742.0,54742.0,54742.0
316450,2022,305,63492.0,55492.0,55492.0
316460,2022,305,62795.0,54795.0,54795.0
316470,2022,305,264775.55,233132.95,195396.95
316480,2022,305,61586.0,53586.0,53586.0
316490,2022,305,61757.0,53757.0,53757.0
316500,2022,305,49716.0,49716.0,49716.0
316510,2022,305,62825.0,54825.0,54825.0
316520,2022,305,62852.0,54852.0,54852.0
316530,2022,305,63009.0,55009.0,55009.0
316540,2022,305,62823.0,54823.0,54823.0
316550,2022,305,62682.0,54682.0,54682.0
316553,2022,305,109674.5,94692.5,94692.5
316555,2022,305,50036.0,50036.0,50036.0
316556,2022,305,61837.0,53837.0,53837.0
316557,2022,305,62457.0,54457.0,54457.0
316560,2022,305,61701.0,53701.0,53701.0
316570,2022,305,63019.0,55019.0,55019.0
316580,2022,305,61579.0,53579.0,53579.0
316590,2022,305,62174.0,54174.0,54174.0
316600,2022,305,62552.0,54552.0,54552.0
316610,2022,305,62042.0,54042.0,54042.0
316620,2022,305,63606.0,55606.0,55606.0
316630,2022,305,62900.0,54900.0,54900.0
316640,2022,305,61668.0,53668.0,53668.0
316650,2022,305,62216.0,54216.0,54216.0
316660,2022,305,61425.0,53425.0,53425.0
316670,2022,305,63211.0,55211.0,55211.0
316680,2022,305,63876.0,55876.0,55876.0
316690,2022,305,62976.0,54976.0,54976.0
316695,2022,305,62333.0,54333.0,54333.0
316700,2022,305,61691.0,53691.0,53691.0
316710,2022,305,108796.55,99593.95,61857.95
316730,2022,305,61760.0,53760.0,53760.0
316740,2022,305,62656.0,54656.0,54656.0
316750,2022,305,61840.0,53840.0,53840.0
316760,2022,305,67847.18,59120.22,59120.22
316770,2022,305,62491.0,54491.0,54491.0
316780,2022,305,62643.0,54643.0,54643.0
316790,2022,305,62085.0,54085.0,54085.0
316800,2022,305,112715.81,97468.49,97468.49
316805,2022,305,61948.0,53948.0,53948.0
316810,2022,305,62338.0,54338.0,54338.0
316820,2022,305,61672.0,53672.0,53672.0
316830,2022,305,62173.0,54173.0,54173.0
316840,2022,305,64468.0,56468.0,56468.0
316850,2022,305,63876.0,55876.0,55876.0
316860,2022,305,2469460.33,1594935.73,1133570.77
316870,2022,305,272683.36,232525.44,232525.44
316880,2022,305,63067.0,55067.0,55067.0
316890,2022,305,62696.0,54696.0,54696.0
316900,2022,305,65011.0,57011.0,57011.0
316905,2022,305,62175.0,54175.0,54175.0
316910,2022,305,62667.0,54667.0,54667.0
316920,2022,305,63017.0,55017.0,55017.0
316930,2022,305,223269.0,223269.0,185533.0
316935,2022,305,107512.74,92965.46,92965.46
316940,2022,305,138496.0,138496.0,138496.0
316950,2022,305,62773.0,54773.0,54773.0
316960,2022,305,84858.82,73653.78,73653.78
316970,2022,305,52975.0,52975.0,52975.0
316980,2022,305,62391.0,54391.0,54391.0
316990,2022,305,365962.84,339775.0,264303.0
317000,2022,305,64085.0,56085.0,56085.0
317005,2022,305,64061.0,56061.0,56061.0
317010,2022,305,2774599.49,1940401.37,1533846.41
317020,2022,305,2520823.69,2209921.01,2096713.01
317030,2022,305,61835.0,53835.0,53835.0
317040,2022,305,297030.97,259428.13,221692.13
317043,2022,305,62214.0,54214.0,54214.0
317047,2022,305,61984.0,53984.0,53984.0
317050,2022,305,63578.0,55578.0,55578.0
317052,2022,305,65114.0,57114.0,57114.0
317057,2022,305,62706.0,54706.0,54706.0
317060,2022,305,52734.0,47734.0,47734.0
317065,2022,305,62381.0,54381.0,54381.0
317070,2022,305,1260360.16,1199812.64,1124340.64
317075,2022,305,62857.0,54857.0,54857.0
317080,2022,305,129445.77,111801.33,111801.33
317090,2022,305,52950.29,52097.0,52097.0
317100,2022,305,70138.84,61034.36,61034.36
317103,2022,305,63375.0,55375.0,55375.0
317107,2022,305,62539.0,54539.0,54539.0
317110,2022,305,62161.0,54161.0,54161.0
317115,2022,305,62341.0,54341.0,54341.0
317120,2022,305,365613.73,307600.17,307600.17
317130,2022,305,283764.7,248604.3,210868.3
317140,2022,305,62058.0,54058.0,54058.0
317150,2022,305,61966.0,53966.0,53966.0
317160,2022,305,64342.0,56342.0,56342.0
317170,2022,305,63200.0,55200.0,55200.0
317180,2022,305,63609.0,55609.0,55609.0
317190,2022,305,62452.0,54452.0,54452.0
317200,2022,305,144308.28,143590.0,105854.0
317210,2022,305,62434.0,54434.0,54434.0
317220,2022,305,61824.0,53824.0,53824.0
316860,2022,305,500000.0,500000.0,500000.0
310620,2022,305,2000000.0,2000000.0,2000000.0
310900,2022,305,350000.0,350000.0,350000.0
310050,2022,305,14000.0,6000.0,6000.0
310090,2022,305,14849.45,6364.05,6364.05
310150,2022,305,27287.26,11694.54,11694.54
310260,2022,305,109949.56,91599.8,91599.8
310280,2022,305,14000.0,6000.0,6000.0
310400,2022,305,39780.06,35772.99,35772.99
310450,2022,305,14000.0,6000.0,6000.0
310490,2022,305,104602.73,96133.17,58397.17
310560,2022,305,107076.97,45890.13,45890.13
310590,2022,305,15632.91,6923.73,6923.73
310670,2022,305,1031594.48,833583.92,833583.92
310690,2022,305,14000.0,6000.0,6000.0
310740,2022,305,22772.47,16973.88,16973.88
310750,2022,305,14000.0,6000.0,6000.0
310780,2022,305,54245.1,46245.1,46245.1
310860,2022,305,24994.2,10711.8,10711.8
311090,2022,305,3430.11,3430.11,3430.11
311100,2022,305,16210.04,6947.16,6947.16
311330,2022,305,25426.94,10897.26,10897.26
311340,2022,305,71705.48,30730.92,30730.92
311530,2022,305,58475.34,25060.86,25060.86
311615,2022,305,14000.0,6000.0,6000.0
312180,2022,305,14000.0,6000.0,6000.0
312230,2022,305,186728.85,80026.65,80026.65
312510,2022,305,28989.73,12424.17,12424.17
312610,2022,305,52326.12,22425.48,22425.48
312810,2022,305,14000.0,6000.0,6000.0
312870,2022,305,40220.18,17237.22,17237.22
312940,2022,305,9949.12,6000.0,6000.0
312970,2022,305,42354.41,34354.41,34354.41
312980,2022,305,141703.1,60729.9,60729.9
313420,2022,305,76157.53,34919.94,34919.94
313510,2022,305,55727.98,23883.42,23883.42
313630,2022,305,36952.3,15836.7,15836.7
313652,2022,305,62260.0,54260.0,54260.0
313720,2022,305,40991.72,17567.88,17567.88
313840,2022,305,40571.3,17387.7,17387.7
313860,2022,305,14000.0,6000.0,6000.0
313880,2022,305,14088.69,6038.01,6038.01
313900,2022,305,32865.14,14085.06,14085.06
314350,2022,305,14000.0,6000.0,6000.0
314430,2022,305,31248.91,13392.39,13392.39
314560,2022,305,32329.99,13855.71,13855.71
314600,2022,305,26132.26,11199.54,11199.54
314730,2022,305,16441.81,7046.49,7046.49
314760,2022,305,2339.93,2339.93,2339.93
314800,2022,305,119073.57,51031.53,51031.53
315080,2022,305,453.6,453.6,453.6
315140,2022,305,14112.0,9382.89,9382.89
315150,2022,305,27055.49,11595.21,11595.21
315310,2022,305,22412.22,14412.22,14412.22
315445,2022,305,14000.0,6000.0,6000.0
315460,2022,305,262889.55,112666.95,112666.95
315540,2022,305,4150.36,4150.36,4150.36
315580,2022,305,4648.02,4648.02,4648.02
315590,2022,305,45614.34,37614.34,37614.34
315650,2022,305,14000.0,6000.0,6000.0
315670,2022,305,106165.29,45499.41,45499.41
315780,2022,305,170712.85,73162.65,73162.65
316040,2022,305,22024.31,9438.99,9438.99
316070,2022,305,100776.89,80379.81,80379.81
316110,2022,305,43601.25,18686.25,18686.25
316170,2022,305,12747.92,6000.0,6000.0
316370,2022,305,35835.03,15357.87,15357.87
316500,2022,305,14000.0,6000.0,6000.0
316555,2022,305,14000.0,6000.0,6000.0
316720,2022,305,729471.5,622133.5,546661.5
316930,2022,305,62031.97,26585.13,26585.13
316940,2022,305,43987.79,18851.91,18851.91
316970,2022,305,15615.6,6692.4,6692.4
316990,2022,305,64668.31,38938.35,38938.35
317060,2022,305,9000.0,6000.0,6000.0
317090,2022,305,14000.01,6365.7,6365.7
317200,2022,305,32661.99,14305.83,14305.83
310010,2022,305,62480.0,62480.0,62480.0
310020,2022,305,82822.79,82822.79,82822.79
310030,2022,305,66825.0,66825.0,66825.0
310040,2022,305,60446.0,60446.0,60446.0
310050,2022,305,58074.0,58074.0,58074.0
310060,2022,305,66879.0,66879.0,66879.0
310070,2022,305,59095.0,59095.0,59095.0
310080,2022,305,60803.0,60803.0,60803.0
310090,2022,305,65741.0,65741.0,65741.0
310100,2022,305,66930.0,66930.0,66930.0
310110,2022,305,87981.28,87981.28,87981.28
310120,2022,305,61784.0,61784.0,61784.0
310130,2022,305,59549.0,59549.0,59549.0
310140,2022,305,59783.0,59783.0,59783.0
310150,2022,305,104637.0,104637.0,104637.0
310160,2022,305,388276.09,388276.09,227804.09
310163,2022,305,62463.0,62463.0,62463.0
310170,2022,305,135178.4,135178.4,135178.4
310180,2022,305,62770.0,62770.0,62770.0
310190,2022,305,73924.47,73924.47,73924.47
310200,2022,305,67549.0,67549.0,67549.0
310205,2022,305,61729.0,61729.0,61729.0
310210,2022,305,65080.0,65080.0,65080.0
310220,2022,305,60345.0,60345.0,60345.0
310230,2022,305,67990.0,67990.0,67990.0
310240,2022,305,60184.0,60184.0,60184.0
310250,2022,305,60908.0,60908.0,60908.0
310260,2022,305,186693.0,186693.0,186693.0
310270,2022,305,64124.0,64124.0,64124.0
310280,2022,305,59990.0,59990.0,59990.0
310285,2022,305,63526.0,63526.0,63526.0
310290,2022,305,65485.0,65485.0,65485.0
310300,2022,305,64011.0,64011.0,64011.0
310310,2022,305,58822.0,58822.0,58822.0
310320,2022,305,59339.0,59339.0,59339.0
310330,2022,305,59140.0,59140.0,59140.0
310340,2022,305,119895.95,119895.95,119895.95
310350,2022,305,316121.13,316121.13,278385.13
310360,2022,305,59632.0,59632.0,59632.0
310370,2022,305,63456.0,63456.0,63456.0
310375,2022,305,62429.0,62429.0,62429.0
310380,2022,305,59664.0,59664.0,59664.0
310390,2022,305,64096.0,64096.0,64096.0
310400,2022,305,341892.99,341892.99,304156.99
310410,2022,305,65097.0,65097.0,65097.0
310420,2022,305,130379.14,130379.14,130379.14
310430,2022,305,67998.0,67998.0,67998.0
310440,2022,305,59576.0,59576.0,59576.0
310445,2022,305,61307.0,61307.0,61307.0
310450,2022,305,63807.0,63807.0,63807.0
310460,2022,305,67383.0,67383.0,67383.0
310470,2022,305,66308.0,66308.0,66308.0
310480,2022,305,61025.0,61025.0,61025.0
310500,2022,305,63018.0,63018.0,63018.0
310510,2022,305,84207.79,84207.79,84207.79
310520,2022,305,60968.0,60968.0,60968.0
310530,2022,305,61651.0,61651.0,61651.0
310540,2022,305,109796.56,109796.56,109796.56
310550,2022,305,61364.0,61364.0,61364.0
310560,2022,305,403070.0,403070.0,327598.0
310570,2022,305,61136.0,61136.0,61136.0
310590,2022,305,76437.73,76437.73,76437.73
310600,2022,305,64677.0,64677.0,64677.0
310610,2022,305,60062.0,60062.0,60062.0
310620,2022,305,5227330.0,5227330.0,4680706.0
310630,2022,305,93505.41,93505.41,93505.41
310640,2022,305,62961.0,62961.0,62961.0
310650,2022,305,65764.0,65764.0,65764.0
310660,2022,305,60860.0,60860.0,60860.0
310665,2022,305,60966.0,60966.0,60966.0
310670,2022,305,66318.45,66318.45,28582.45
310680,2022,305,59998.0,59998.0,59998.0
310690,2022,305,61574.0,61574.0,61574.0
310700,2022,305,59437.0,59437.0,59437.0
310710,2022,305,129676.64,129676.64,129676.64
310720,2022,305,61186.0,61186.0,61186.0
310730,2022,305,157567.93,157567.93,157567.93
310740,2022,305,197626.88,197626.88,159890.88
310750,2022,305,56110.0,56110.0,56110.0
310760,2022,305,60615.0,60615.0,60615.0
310770,2022,305,61890.0,61890.0,61890.0
310780,2022,305,54782.0,54782.0,54782.0
310790,2022,305,64863.0,64863.0,64863.0
310800,2022,305,69635.0,69635.0,69635.0
310810,2022,305,62381.0,62381.0,62381.0
310820,2022,305,61425.0,61425.0,61425.0
310825,2022,305,65425.0,65425.0,65425.0
310830,2022,305,73259.97,73259.97,73259.97
310840,2022,305,60841.0,60841.0,60841.0
310850,2022,305,61995.0,61995.0,61995.0
310855,2022,305,69055.0,69055.0,69055.0
310860,2022,305,135126.0,135126.0,97390.0
310870,2022,305,60648.0,60648.0,60648.0
310880,2022,305,60970.0,60970.0,60970.0
310890,2022,305,67477.0,67477.0,67477.0
310900,2022,305,169263.64,169263.64,131527.64
310910,2022,305,65169.0,65169.0,65169.0
310920,2022,305,64739.0,64739.0,64739.0
310925,2022,305,60439.0,60439.0,60439.0
310930,2022,305,87889.07,87889.07,87889.07
310940,2022,305,96310.72,96310.72,96310.72
310945,2022,305,62467.0,62467.0,62467.0
310950,2022,305,67251.0,67251.0,67251.0
310960,2022,305,60174.0,60174.0,60174.0
310970,2022,305,65566.0,65566.0,65566.0
310980,2022,305,59577.0,59577.0,59577.0
310990,2022,305,65681.0,65681.0,65681.0
311000,2022,305,181025.12,181025.12,143289.12
311010,2022,305,61491.0,61491.0,61491.0
311020,2022,305,60433.0,60433.0,60433.0
311030,2022,305,67566.0,67566.0,67566.0
311050,2022,305,78854.23,78854.23,78854.23
311060,2022,305,101236.44,101236.44,101236.44
311070,2022,305,66399.0,66399.0,66399.0
311080,2022,305,60268.0,60268.0,60268.0
311090,2022,305,69065.0,69065.0,69065.0
311100,2022,305,69805.0,69805.0,69805.0
311110,2022,305,73266.47,73266.47,73266.47
311115,2022,305,60332.0,60332.0,60332.0
311120,2022,305,205978.54,205978.54,168242.54
311130,2022,305,65615.0,65615.0,65615.0
311140,2022,305,63332.0,63332.0,63332.0
311150,2022,305,68256.0,68256.0,68256.0
311160,2022,305,98301.64,98301.64,98301.64
311170,2022,305,60820.0,60820.0,60820.0
311180,2022,305,65986.0,65986.0,65986.0
311190,2022,305,61526.0,61526.0,61526.0
311200,2022,305,67800.0,67800.0,67800.0
311205,2022,305,60822.0,60822.0,60822.0
311210,2022,305,61430.0,61430.0,61430.0
311220,2022,305,60878.0,60878.0,60878.0
311230,2022,305,161695.93,161695.93,123959.93
311240,2022,305,62401.0,62401.0,62401.0
311250,2022,305,64383.0,64383.0,64383.0
311260,2022,305,106444.0,106444.0,68708.0
311265,2022,305,61472.0,61472.0,61472.0
311270,2022,305,68087.0,68087.0,68087.0
311280,2022,305,63598.0,63598.0,63598.0
311290,2022,305,64033.0,64033.0,64033.0
311300,2022,305,84390.76,84390.76,84390.76
311310,2022,305,59888.0,59888.0,59888.0
311320,2022,305,89691.23,89691.23,89691.23
311330,2022,305,136550.0,136550.0,98814.0
311340,2022,305,373216.0,373216.0,213480.0
311350,2022,305,64105.0,64105.0,64105.0
311360,2022,305,62335.0,62335.0,62335.0
311370,2022,305,70465.28,70465.28,70465.28
311380,2022,305,59537.0,59537.0,59537.0
311390,2022,305,65973.0,65973.0,65973.0
311400,2022,305,65520.0,65520.0,65520.0
311410,2022,305,67840.0,67840.0,67840.0
311420,2022,305,81553.0,81553.0,81553.0
311430,2022,305,102328.87,102328.87,102328.87
311440,2022,305,77401.3,77401.3,77401.3
311450,2022,305,73131.48,73131.48,73131.48
